Name,AbbVie,Amgen,Biogen,Boston Scientific,Bristol Myers Squibb,Gilead,Incyte,Johnson & Johnson,Lilly,Merck,Pfizer,Regeneron,Vertex
Atopic Dermatitis,5.0,,,,,,,7.0,3.0,,,1.0,
Rheumatoid Arthritis,4.0,,,,,,,7.0,2.0,,,,
Acute Myeloid Leukemia (AML),3.0,,,,,,,,,,,,
Crohn's Disease,3.0,,1.0,,,,,,,,,,
Psoriasis,2.0,3.0,,,1.0,,,,,,,,
Ulcerative Colitis (UC),2.0,,,,,,,,,,,,
Rheumatoid Arthritis (RA),2.0,,,,,,,,,,,,
Chronic Lymphocytic Leukemia (CLL),2.0,,,,,,,,,,,,
Advanced Solid Tumors Cancer,2.0,,,,,,,,,,,,
Chronic Lymphocytic Leukemia,2.0,,,,,,,,,1.0,,,
Cancer,2.0,,,,2.0,,,9.0,,,,,
Myelodysplastic Syndromes (MDS),2.0,,,,,,,,,,,,
Cystic Fibrosis,2.0,,,,,,,1.0,,,,,13.0
Myelofibrosis (MF),2.0,,,,,,,,,,,,
Psoriatic Arthritis,2.0,,,,,,,,,,,,
Myelogenous Leukemia,1.0,,,,,,,,,,,,
Ocular Hypertension,1.0,,,,,,,,,,,,
Cardiovascular Diseases,1.0,,,,,,,,,,,,
Small Lymphocytic Lymphoma,1.0,,,,,,,,,1.0,,,
CD20-Positive Lymphoid Malignancies,1.0,,,,,,,,,,,,
Chronic Lymphoid Leukemia,1.0,,,,,,,,,,,,
Heavy Menstrual Bleeding,1.0,,,,,,,,,,,,
Hematological Malignancies,1.0,,,,,,,,,,,,
Non-Hodgkin's Lymphoma,1.0,,,,1.0,,,,,,,,
Ovarian Neoplasm,1.0,,,,,,,,,,,,
"Glaucoma, Open-Angle",1.0,,,,,,,,,,,,
Ovarian Cancer,1.0,,,,,,1.0,2.0,1.0,2.0,3.0,,
Treatment Naive AML,1.0,,,,,,,,,,,,
Small Lymphocytic Lymphoma (SLL),1.0,,,,,,,,,,,,
Juvenile Idiopathic Arthritis,1.0,,,,,,,,,,,,
JIA,1.0,,,,,,,,,,,,
Depression,1.0,,,,,,,3.0,,,,,
Acute Myelogenous Leukemia,1.0,,,,,,,,,,,,
Hypogonadism,1.0,,,,,,,,,,,,
Multiple Myeloma,1.0,1.0,,,2.0,1.0,,8.0,,,2.0,,
Mania,1.0,,,,,,,1.0,,,,,
Bipolar I Disorder,1.0,,,,,,,,,,,,
B-cell Lymphoma,1.0,,,,,1.0,1.0,,,,,,
Mantle Cell Lymphoma (MCL),1.0,,,,,,,,,,,,
Palmoplantar Pustulosis (PPP),1.0,,,,,,,,,,,,
Spondyloarthritis,1.0,,,,,,,,,,,,
Post-Operative Atrial Fibrillation,1.0,,,,,,,,,,,,
Cancer - Acute Myeloid Leukemia,1.0,,,,,,,,,,,,
Hepatitis C Virus (HCV),1.0,,,,,,,,,,,,
Plaque Psoriasis,1.0,2.0,,,,,,1.0,,,,,
Parkinson's Disease (PD),1.0,,,,,,,,,,,,
Central Precocious Puberty (CPP),1.0,,,,,,,,,,,,
Crohn's Disease (CD),1.0,,,,,,,,,,,,
Advanced Retinitis Pigmentosa,1.0,,,,,,,,,,,,
Cystic Fibrosis (CF),1.0,,,,,,,,,,,,
Human Immunodeficiency Virus (HIV),1.0,,,,,,,,,1.0,,,
Systemic Lupus Erythematosus (SLE),1.0,,,,,,,,,,,,
Endometriosis,1.0,,,,,,,,,,,,
Metastatic Breast Cancer,1.0,,,,,1.0,,2.0,2.0,,2.0,,
Advanced Solid Tumors,1.0,2.0,,,,,,,,2.0,1.0,,
Advanced Parkinson's Disease,1.0,,,,,,,,,,,,
Uterine Fibroids,1.0,,,,,,,,,,,,
Relapsed or Refractory Multiple Myeloma,,3.0,,,,,,,,,1.0,,
Cardiovascular Disease,,2.0,,,,,,3.0,,,,,
Hepatocellular Carcinoma,,1.0,,,2.0,,1.0,,,,,,
Obesity,,1.0,,,,,,20.0,9.0,,1.0,,
Breast Cancer,,1.0,,,2.0,,,5.0,5.0,,3.0,,
"Leukemia, Acute Lymphoblastic",,1.0,,,,,,,,,,,
Cutaneous or Subcutaneous Lymph Node,,1.0,,,,,,,,,,,
Liver Metastases,,1.0,,,,,,,,,,,
Advanced Non CNS Tumors,,1.0,,,,,,,,,,,
Liver Tumors,,1.0,,,,,,,,,,,
Evaluate the Safety and Efficacy of Denosumab in Pediatric Subjects With,,1.0,,,,,,,,,,,
Glucocorticoid-induced Osteoporosis,,1.0,,,,,,,,,,,
Metastatic Castration-resistant Prostate Cancer,,1.0,,,,,,,,,,,
Giant Cell Tumor of Bone,,1.0,,,,,,,,,,,
Unresectable Stage IIIB-IV Malignant Melanoma,,1.0,,,,,,,,,,,
Advanced/Metastatic Solid Tumors With KRAS p.G12C Mutation,,1.0,,,,,,,,,,,
Inflammatory Diseases,,1.0,,,,,,,,,,,
Osteoporosis,,1.0,,,,,,,,,,,
Relapsed or Refractory Diffuse Large B Cell Lymphoma (DLBCL),,1.0,,,,,,,,,,,
Chronic Graft Versus Host Disease cGVHD,,1.0,,,,,,,,,,,
Paroxysmal Nocturnal Hemoglobinuria,,1.0,,,,,,,,,,1.0,
Coronary Heart Disease (CHD),,1.0,,,,,,,,,,,
Episodic Migraine,,1.0,,,,,,,,,,,
Melanoma,,1.0,,,5.0,,1.0,,1.0,1.0,3.0,,
Neovascular (Wet) Age-related Macular Degeneration (AMD),,1.0,,,,,,,,,,,
"KRAS p, G12c Mutated /Advanced Metastatic NSCLC",,1.0,,,,,,,,,,,
Prostate Cancer,,1.0,,,2.0,,,3.0,1.0,,6.0,,
Relapsing-Remitting Multiple Sclerosis,,,2.0,,,,,,,,,,
"Multiple Sclerosis, Relapsing-Remitting",,,2.0,,,,,,,,,,
Spinal Muscular Atrophy,,,2.0,,,,,,,,,,
Multiple System Atrophy,,,1.0,,,,,,,,,,
Relapsing Remitting Multiple Sclerosis,,,1.0,,,,,,,,,,
Amyotrophic Lateral Sclerosis,,,1.0,,,,,,,,,,
Alzheimer's Disease,,,1.0,,,,,3.0,,,,,
ALS Caused by Superoxide Dismutase 1 (SOD1) Mutation,,,1.0,,,,,,,,,,
Multiple Sclerosis,,,1.0,,,,,,,2.0,,,
Choroideremia,,,1.0,,,,,,,,,,
"Arthritis, Rheumatoid",,,1.0,,,,,1.0,,,,,
"Spondylitis, Ankylosing",,,1.0,,,,,2.0,,,,,
"Arthritis, Psoriatic",,,1.0,,,,,1.0,,,,,
"Colitis, Ulcerative",,,1.0,,,,,,,,,,
Atrial Fibrillation,,,,1.0,,,,2.0,,,,,
Stroke,,,,1.0,,,,1.0,,,,,
Peripheral Artery Disease,,,,1.0,,,,,,,,,
Atherosclerosis,,,,1.0,,,,,,,,,
"Artery Diseases, Peripheral",,,,1.0,,,,,,,,,
"Plaque, Atherosclerotic",,,,1.0,,,,,,,,,
Occlusive Arterial Disease,,,,1.0,,,,,,,,,
Advanced Cancer,,,,,5.0,,,,4.0,,1.0,,
Non-Small Cell Lung Cancer,,,,,4.0,,,,,,2.0,,
Gastric Cancer,,,,,2.0,,1.0,,,2.0,,,
Renal Cell Carcinoma,,,,,2.0,,1.0,,1.0,3.0,1.0,,
Urinary Bladder Neoplasms,,,,,2.0,,,,,,,,
Colorectal Cancer,,,,,2.0,,,,1.0,2.0,2.0,,
Various Advanced Cancer,,,,,2.0,,,,,,,,
Leukemia,,,,,2.0,,,,,,1.0,,
Metastatic Renal Cell Carcinoma,,,,,1.0,,,,,,,,
Juvenile Myositis Above the Age of 18,,,,,1.0,,,,,,,,
Acute Ischemic Stroke,,,,,1.0,,,1.0,,,,,
Overlap Myositis,,,,,1.0,,,,,,,,
Transient Ischemic Attack (TIA),,,,,1.0,,,,,,,,
Autoimmune Necrotizing Myopathy,,,,,1.0,,,,,,,,
Advanced Renal Cell Carcinoma,,,,,1.0,,,,,,,,
Solid Tumor,,,,,1.0,1.0,,1.0,3.0,,,,
Microsatellite Stable Colorectal Cancer,,,,,1.0,,,,,,,,
Microsatellite Unstable Colorectal Cancer,,,,,1.0,,,,,,,,
Polymyositis,,,,,1.0,,,,,,,,
Mismatch Repair Proficient Colorectal Cancer,,,,,1.0,,,,,,,,
Mismatch Repair Deficient Colorectal Cancer,,,,,1.0,,,,,,,,
Cancer of the Stomach,,,,,1.0,,,,,,,,
Esophagogastric Junction,,,,,1.0,,,,,,,,
Gastroesophageal Junction Cancer,,,,,1.0,,,,,1.0,,,
Pancreatic Cancer,,,,,1.0,,,,1.0,1.0,2.0,,
Dermatomyositis,,,,,1.0,,,,,,1.0,,
Non-Small-Cell Lung Carcinoma,,,,,1.0,,,,,2.0,1.0,,
Advanced Gastric Cancer,,,,,1.0,,,,,,,,
Advanced Pancreatic Cancer,,,,,1.0,,,,,,,,
Systemic Lupus Erythematosus,,,,,1.0,,,,,,,,
Multiple Indications Cancer,,,,,1.0,,,,,,,,
Lung Cancer,,,,,1.0,,2.0,1.0,,,1.0,,
"Cancer, Hepatocellular",,,,,1.0,,,,,,,,
Ulcerative Colitis,,,,,1.0,,,,1.0,,,,
Tumor,,,,,1.0,,,,,,,,
Hodgkin Disease,,,,,1.0,,,,,,,,
Brain Neoplasms,,,,,1.0,,,,,,,,
"Carcinoma, Renal Cell",,,,,1.0,,,,,2.0,,,
Non-Small-Cell Lung Cancer,,,,,1.0,,,,,,,,
Advanced or Metastatic Solid Tumors,,,,,1.0,,,,,1.0,,,
Small Cell Lung Cancer,,,,,1.0,,,,,,,,
Mesothelioma,,,,,1.0,,1.0,,,1.0,,,
Stage IV or Recurrent Non-Small Cell Lung Cancer,,,,,1.0,,,,,,,,
Head and Neck Cancer,,,,,1.0,,2.0,1.0,,,,,
Non Small Cell Lung Cancer,,,,,1.0,,1.0,,3.0,,,,
Hodgkin Lymphoma,,,,,1.0,,,,,,,,
